time	label	6859b8e6126b	c69294c41e47	e7b2d23d89ec	e9bdcc7d8fe6	ef3b3dd2a002	ef3b3dd2a003	ef3b3dd2a005	ef3b3dd2a006	ef3b3dd2a008	ef3b3dd2a009	ef3b3dd2a011	ef3b3dd2a012	ef3b3dd2a013	ef3b3dd2a014	ef3b3dd2a015	ef3b3dd2a016	ef3b3dd2a018	ef3b3dd2a019	ef3b3dd2a020	ef3b3dd2e001	ef3b3dd2e003	ef3b3dd2e004	ef3b3dd2e006	ef3b3dd2e007	ef3b3dd2e008	ef3b3dd2e009	f80332eda645	source
246	SN	-200.0	-87.25	-92.0	-96.0	-85.0	-200.0	-92.0	-73.0	-88.0	-80.0	-91.33333333333333	-80.5	-91.0	-91.66666666666667	-93.33333333333333	-93.5	-200.0	-98.0	-72.0	-200.0	-85.75	-200.0	-101.0	-85.28571428571429	-73.75	-69.25	-97.0	Xiaomi
247	SN	-200.0	-84.0	-85.33333333333333	-95.0	-83.0	-200.0	-86.0	-71.5	-77.6	-77.0	-86.0	-91.0	-92.0	-83.5	-89.0	-92.25	-99.0	-93.0	-74.75	-200.0	-86.0	-200.0	-97.0	-81.33333333333333	-68.4	-69.0	-95.5	Xiaomi
248	SN	-200.0	-81.0	-92.0	-90.33333333333333	-82.33333333333333	-200.0	-85.0	-71.0	-83.5	-81.6	-90.66666666666667	-81.33333333333333	-89.0	-79.2	-86.0	-92.4	-92.33333333333333	-90.33333333333333	-76.66666666666667	-200.0	-92.0	-200.0	-98.0	-92.57142857142857	-66.25	-72.5	-94.66666666666667	Xiaomi
249	SN	-200.0	-85.8	-90.0	-98.0	-81.33333333333333	-200.0	-96.5	-75.0	-89.33333333333333	-82.33333333333333	-92.25	-83.5	-88.0	-91.0	-87.0	-93.33333333333333	-97.66666666666667	-95.5	-80.33333333333333	-200.0	-93.33333333333333	-200.0	-94.0	-97.5	-67.33333333333333	-81.0	-94.0	Xiaomi
250	SN	-200.0	-94.0	-87.0	-98.0	-83.66666666666667	-200.0	-87.0	-76.0	-90.5	-84.5	-95.0	-86.66666666666667	-90.5	-92.75	-91.0	-96.0	-200.0	-99.0	-72.75	-200.0	-95.0	-200.0	-100.0	-95.5	-69.5	-81.66666666666667	-200.0	Xiaomi
251	SN	-200.0	-90.5	-91.66666666666667	-200.0	-84.5	-200.0	-96.0	-74.66666666666667	-92.0	-90.66666666666667	-95.5	-83.0	-91.0	-96.0	-97.0	-96.0	-100.0	-98.0	-86.0	-200.0	-92.0	-200.0	-200.0	-92.8	-66.6	-83.25	-98.0	Xiaomi
252	SN	-200.0	-92.66666666666667	-91.5	-100.0	-84.25	-200.0	-92.5	-80.25	-90.0	-90.66666666666667	-89.66666666666667	-91.0	-91.5	-91.5	-94.0	-90.0	-98.0	-98.0	-84.5	-200.0	-92.0	-200.0	-96.5	-94.0	-65.5	-87.0	-200.0	Xiaomi
253	ES	-200.0	-200.0	-200.0	-200.0	-88.0	-200.0	-94.0	-200.0	-200.0	-93.0	-91.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-99.0	-200.0	-200.0	-90.0	-200.0	-200.0	-200.0	-66.0	-89.0	-200.0	Xiaomi
257	ES	-200.0	-91.66666666666667	-91.5	-200.0	-84.5	-200.0	-84.66666666666667	-89.0	-200.0	-98.5	-98.0	-99.33333333333333	-93.0	-94.33333333333333	-97.0	-83.75	-200.0	-200.0	-88.5	-200.0	-98.5	-200.0	-200.0	-100.0	-83.66666666666667	-85.66666666666667	-96.5	Xiaomi
258	ES	-200.0	-87.2	-94.33333333333333	-200.0	-85.5	-200.0	-80.5	-89.5	-200.0	-94.0	-93.0	-94.0	-95.0	-94.6	-200.0	-77.75	-200.0	-200.0	-83.0	-200.0	-200.0	-200.0	-200.0	-200.0	-83.0	-82.25	-200.0	Xiaomi
259	ES	-200.0	-94.0	-86.0	-100.0	-87.75	-200.0	-81.33333333333333	-87.25	-200.0	-93.0	-96.75	-96.0	-98.0	-91.0	-101.0	-79.5	-200.0	-200.0	-86.5	-200.0	-98.0	-200.0	-200.0	-102.0	-71.8	-81.25	-100.0	Xiaomi
260	ES	-200.0	-89.0	-79.2	-97.33333333333333	-84.0	-200.0	-79.0	-85.0	-96.0	-98.0	-93.0	-93.33333333333333	-96.0	-91.0	-98.0	-80.33333333333333	-101.0	-200.0	-80.5	-200.0	-91.33333333333333	-200.0	-200.0	-200.0	-67.33333333333333	-78.0	-97.0	Xiaomi
261	ES	-200.0	-91.75	-85.0	-94.0	-86.0	-200.0	-81.75	-87.66666666666667	-97.0	-94.33333333333333	-93.5	-95.66666666666667	-90.5	-89.0	-93.0	-81.33333333333333	-200.0	-200.0	-87.0	-200.0	-92.5	-200.0	-200.0	-200.0	-73.2	-84.0	-96.0	Xiaomi
262	ES	-200.0	-89.0	-89.0	-200.0	-79.0	-200.0	-83.66666666666667	-85.33333333333333	-200.0	-89.5	-94.0	-95.0	-89.75	-89.25	-100.0	-84.0	-99.0	-200.0	-82.0	-200.0	-92.75	-200.0	-200.0	-200.0	-70.5	-76.0	-95.0	Xiaomi
263	ES	-200.0	-95.25	-84.75	-200.0	-87.2	-200.0	-81.5	-80.5	-99.0	-93.25	-100.0	-102.0	-98.0	-94.5	-98.33333333333333	-89.33333333333333	-200.0	-200.0	-79.75	-200.0	-98.0	-200.0	-200.0	-200.0	-70.0	-75.2	-200.0	Xiaomi
264	ES	-200.0	-85.25	-89.75	-200.0	-92.66666666666667	-200.0	-86.0	-85.8	-95.0	-97.0	-96.8	-200.0	-95.0	-95.33333333333333	-98.0	-92.0	-200.0	-200.0	-78.25	-200.0	-92.5	-200.0	-200.0	-200.0	-74.0	-78.33333333333333	-200.0	Xiaomi
265	ES	-200.0	-81.0	-90.25	-200.0	-85.5	-200.0	-85.66666666666667	-95.0	-94.0	-98.0	-94.0	-95.0	-200.0	-98.5	-98.0	-90.0	-200.0	-200.0	-88.66666666666667	-200.0	-93.5	-200.0	-90.0	-200.0	-65.33333333333333	-76.0	-97.0	Xiaomi
266	ES	-200.0	-88.5	-88.66666666666667	-99.0	-83.0	-200.0	-86.0	-89.33333333333333	-94.0	-93.0	-200.0	-97.0	-98.0	-94.66666666666667	-101.0	-82.2	-200.0	-200.0	-90.33333333333333	-200.0	-94.0	-200.0	-91.5	-200.0	-73.0	-79.4	-200.0	Xiaomi
267	ES	-200.0	-88.0	-97.0	-96.0	-88.33333333333333	-200.0	-87.75	-83.66666666666667	-200.0	-100.0	-94.0	-96.75	-96.0	-93.33333333333333	-99.0	-76.5	-200.0	-200.0	-88.66666666666667	-200.0	-92.0	-200.0	-89.0	-100.0	-77.5	-88.75	-200.0	Xiaomi
268	ES	-200.0	-91.5	-91.25	-200.0	-90.5	-200.0	-88.0	-90.0	-200.0	-99.0	-100.0	-200.0	-98.0	-91.0	-200.0	-80.6	-200.0	-200.0	-86.0	-200.0	-97.0	-200.0	-86.25	-200.0	-80.0	-90.0	-102.0	Xiaomi
269	GL	-200.0	-90.0	-90.8	-200.0	-87.75	-200.0	-86.66666666666667	-90.0	-98.0	-96.0	-97.0	-99.5	-98.0	-98.0	-200.0	-74.8	-200.0	-200.0	-86.2	-200.0	-94.33333333333333	-200.0	-82.0	-200.0	-81.25	-87.8	-200.0	Xiaomi
270	GL	-200.0	-96.0	-96.0	-200.0	-86.0	-200.0	-87.0	-92.66666666666667	-200.0	-97.0	-97.5	-100.0	-95.0	-94.66666666666667	-200.0	-74.25	-200.0	-200.0	-85.5	-200.0	-94.0	-200.0	-82.5	-100.0	-86.5	-83.4	-99.0	Xiaomi
271	GL	-200.0	-95.33333333333333	-96.0	-200.0	-86.66666666666667	-200.0	-88.0	-92.5	-200.0	-200.0	-97.0	-200.0	-96.33333333333333	-93.33333333333333	-200.0	-77.75	-200.0	-200.0	-95.0	-200.0	-99.0	-200.0	-84.0	-200.0	-82.0	-86.0	-102.0	Xiaomi
272	GL	-200.0	-92.0	-94.75	-200.0	-87.75	-200.0	-88.5	-91.0	-200.0	-94.0	-200.0	-97.0	-200.0	-95.66666666666667	-200.0	-77.0	-200.0	-200.0	-89.0	-200.0	-97.33333333333333	-200.0	-83.25	-200.0	-81.66666666666667	-94.33333333333333	-98.0	Xiaomi
273	GL	-200.0	-94.0	-200.0	-200.0	-88.5	-200.0	-87.66666666666667	-93.5	-200.0	-97.0	-200.0	-95.0	-101.0	-97.0	-200.0	-73.66666666666667	-200.0	-200.0	-93.0	-200.0	-200.0	-200.0	-87.66666666666667	-200.0	-87.0	-97.0	-200.0	Xiaomi
277	GL	-200.0	-100.0	-98.0	-200.0	-95.0	-200.0	-89.5	-200.0	-200.0	-200.0	-200.0	-200.0	-97.0	-97.0	-200.0	-200.0	-200.0	-200.0	-90.0	-200.0	-200.0	-200.0	-89.0	-200.0	-89.0	-93.0	-200.0	Xiaomi
278	GL	-200.0	-200.0	-98.0	-96.0	-89.75	-200.0	-89.0	-93.75	-200.0	-100.0	-98.66666666666667	-200.0	-99.5	-94.0	-200.0	-69.75	-200.0	-200.0	-93.5	-200.0	-98.0	-200.0	-89.25	-200.0	-89.5	-93.0	-200.0	Xiaomi
279	GL	-200.0	-200.0	-91.0	-200.0	-88.75	-200.0	-93.5	-92.66666666666667	-200.0	-200.0	-97.0	-94.66666666666667	-96.5	-94.5	-200.0	-73.0	-200.0	-200.0	-99.5	-200.0	-99.0	-200.0	-92.8	-200.0	-93.0	-96.0	-101.0	Xiaomi
280	GL	-200.0	-98.0	-95.75	-97.0	-87.0	-200.0	-89.5	-200.0	-200.0	-99.0	-200.0	-95.0	-96.0	-98.66666666666667	-200.0	-72.5	-200.0	-200.0	-95.75	-200.0	-200.0	-200.0	-91.66666666666667	-200.0	-90.4	-93.0	-200.0	Xiaomi
281	GL	-200.0	-98.0	-98.0	-200.0	-88.0	-200.0	-93.5	-200.0	-200.0	-200.0	-96.33333333333333	-91.0	-98.5	-96.33333333333333	-200.0	-76.0	-200.0	-100.0	-94.5	-200.0	-94.0	-200.0	-93.0	-200.0	-86.5	-200.0	-200.0	Xiaomi
282	GL	-200.0	-200.0	-90.5	-96.0	-86.0	-200.0	-87.0	-94.0	-200.0	-200.0	-96.66666666666667	-88.0	-104.0	-94.0	-200.0	-75.75	-200.0	-98.0	-87.0	-200.0	-97.66666666666667	-200.0	-90.5	-200.0	-86.0	-200.0	-200.0	Xiaomi
283	GL	-200.0	-200.0	-90.25	-101.0	-85.0	-200.0	-96.0	-94.0	-200.0	-97.0	-200.0	-86.33333333333333	-97.0	-93.33333333333333	-200.0	-78.0	-200.0	-200.0	-95.66666666666667	-200.0	-99.0	-200.0	-87.2	-200.0	-85.25	-89.0	-200.0	Xiaomi
284	GL	-200.0	-101.0	-96.0	-100.0	-84.5	-200.0	-95.0	-100.0	-200.0	-95.0	-99.0	-93.75	-96.0	-94.5	-200.0	-73.25	-200.0	-95.0	-90.0	-200.0	-200.0	-200.0	-90.0	-200.0	-86.75	-200.0	-96.0	Xiaomi
285	GL	-200.0	-200.0	-94.25	-97.66666666666667	-88.25	-200.0	-91.66666666666667	-96.0	-200.0	-93.0	-96.33333333333333	-93.75	-91.0	-93.33333333333333	-200.0	-75.4	-200.0	-200.0	-90.0	-200.0	-104.0	-200.0	-86.75	-200.0	-86.5	-200.0	-98.5	Xiaomi
286	GL	-200.0	-200.0	-94.5	-200.0	-86.33333333333333	-200.0	-96.5	-95.0	-200.0	-93.0	-94.0	-200.0	-95.5	-88.66666666666667	-200.0	-90.5	-200.0	-200.0	-96.0	-200.0	-200.0	-200.0	-95.0	-200.0	-90.66666666666667	-200.0	-200.0	Xiaomi
287	GL	-200.0	-98.0	-95.0	-200.0	-85.33333333333333	-200.0	-93.5	-98.0	-200.0	-99.0	-200.0	-200.0	-92.0	-88.6	-200.0	-80.66666666666667	-200.0	-97.0	-91.0	-200.0	-97.0	-200.0	-90.0	-200.0	-86.4	-200.0	-200.0	Xiaomi
288	GL	-200.0	-97.0	-90.0	-99.0	-87.5	-200.0	-96.0	-95.0	-200.0	-200.0	-97.0	-94.0	-90.0	-92.0	-200.0	-74.33333333333333	-100.0	-99.0	-94.0	-200.0	-93.5	-200.0	-87.33333333333333	-200.0	-95.33333333333333	-98.0	-200.0	Xiaomi
289	GL	-200.0	-96.0	-91.5	-200.0	-89.0	-200.0	-94.0	-95.5	-200.0	-200.0	-90.0	-97.0	-90.5	-89.6	-200.0	-78.8	-200.0	-200.0	-92.66666666666667	-200.0	-200.0	-200.0	-87.66666666666667	-200.0	-89.33333333333333	-200.0	-200.0	Xiaomi
290	GL	-200.0	-90.8	-85.8	-98.5	-79.8	-200.0	-89.0	-101.0	-200.0	-102.0	-90.0	-96.33333333333333	-86.0	-96.0	-200.0	-79.33333333333333	-100.0	-95.33333333333333	-92.5	-200.0	-93.25	-200.0	-91.2	-200.0	-86.33333333333333	-90.0	-98.5	Xiaomi
291	GL	-200.0	-93.75	-89.5	-98.0	-80.66666666666667	-200.0	-94.66666666666667	-96.0	-100.0	-96.0	-93.8	-98.0	-94.5	-97.5	-200.0	-80.75	-200.0	-96.0	-94.0	-200.0	-94.75	-200.0	-85.25	-200.0	-89.0	-92.0	-200.0	Xiaomi
292	GL	-200.0	-90.0	-96.0	-97.0	-80.5	-200.0	-91.33333333333333	-96.0	-100.0	-94.0	-95.0	-100.0	-103.0	-93.5	-200.0	-78.0	-200.0	-200.0	-90.25	-200.0	-97.33333333333333	-200.0	-87.25	-200.0	-86.25	-87.33333333333333	-100.5	Xiaomi
293	GL	-200.0	-200.0	-91.33333333333333	-101.0	-81.0	-200.0	-91.66666666666667	-92.5	-102.0	-92.66666666666667	-96.75	-94.0	-94.0	-94.66666666666667	-200.0	-73.8	-200.0	-200.0	-83.66666666666667	-200.0	-95.0	-200.0	-86.0	-200.0	-83.66666666666667	-92.8	-100.0	Xiaomi
294	GL	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-90.0	-200.0	-78.0	-98.0	-200.0	-98.0	-200.0	-200.0	-200.0	-200.0	-200.0	-86.0	-200.0	-200.0	Xiaomi
298	GL	-200.0	-200.0	-94.0	-200.0	-89.33333333333333	-200.0	-94.33333333333333	-200.0	-200.0	-99.0	-200.0	-98.0	-93.5	-200.0	-200.0	-78.0	-200.0	-200.0	-95.0	-200.0	-92.0	-200.0	-83.5	-200.0	-93.0	-94.33333333333333	-200.0	Xiaomi
299	GL	-200.0	-200.0	-90.75	-200.0	-84.0	-200.0	-92.0	-95.0	-200.0	-96.0	-97.0	-94.0	-96.0	-98.5	-200.0	-73.0	-98.5	-200.0	-89.75	-200.0	-200.0	-200.0	-88.25	-200.0	-90.33333333333333	-92.0	-200.0	Xiaomi
300	GL	-200.0	-200.0	-87.75	-95.0	-79.66666666666667	-200.0	-89.0	-95.5	-200.0	-100.0	-91.0	-91.0	-92.5	-96.0	-200.0	-68.2	-99.0	-97.5	-94.0	-200.0	-94.0	-200.0	-83.5	-200.0	-90.5	-93.66666666666667	-200.0	Xiaomi
301	GL	-200.0	-200.0	-85.0	-200.0	-77.8	-200.0	-91.0	-96.0	-200.0	-92.66666666666667	-91.66666666666667	-88.8	-94.0	-94.5	-200.0	-65.0	-99.5	-98.5	-94.0	-200.0	-96.0	-200.0	-82.0	-200.0	-79.75	-92.0	-96.0	Xiaomi
302	GL	-200.0	-98.0	-85.0	-98.0	-79.25	-200.0	-88.5	-97.0	-104.0	-200.0	-94.0	-95.75	-96.5	-96.0	-96.5	-65.75	-96.5	-97.0	-90.75	-200.0	-95.0	-200.0	-83.0	-200.0	-88.0	-99.0	-95.6	Xiaomi
303	GL	-200.0	-200.0	-81.2	-102.0	-79.33333333333333	-200.0	-88.66666666666667	-93.66666666666667	-200.0	-96.33333333333333	-97.0	-89.33333333333333	-89.5	-93.5	-200.0	-60.0	-93.0	-94.66666666666667	-92.5	-200.0	-200.0	-200.0	-75.75	-200.0	-80.8	-94.0	-200.0	Xiaomi
304	GL	-200.0	-200.0	-84.5	-95.0	-81.5	-200.0	-92.66666666666667	-94.5	-200.0	-93.5	-96.0	-92.66666666666667	-90.5	-89.0	-96.0	-61.4	-94.0	-200.0	-96.66666666666667	-200.0	-96.33333333333333	-200.0	-86.0	-200.0	-87.25	-93.5	-99.0	Xiaomi
305	HA	-200.0	-200.0	-89.5	-97.0	-78.25	-200.0	-90.5	-96.8	-200.0	-97.0	-200.0	-97.0	-87.66666666666667	-96.0	-94.0	-56.8	-200.0	-95.0	-97.33333333333333	-200.0	-96.5	-200.0	-80.5	-200.0	-92.0	-97.0	-96.0	Xiaomi
306	HA	-200.0	-200.0	-89.4	-92.5	-70.5	-200.0	-95.25	-92.0	-200.0	-89.25	-91.0	-92.5	-90.4	-97.5	-200.0	-65.0	-200.0	-96.5	-100.5	-200.0	-89.0	-200.0	-78.2	-200.0	-98.66666666666667	-100.0	-200.0	Xiaomi
307	HA	-200.0	-200.0	-81.0	-91.75	-67.0	-200.0	-91.0	-86.0	-200.0	-87.0	-89.33333333333333	-88.0	-90.0	-90.0	-95.5	-73.0	-200.0	-96.0	-95.66666666666667	-200.0	-91.0	-200.0	-71.33333333333333	-200.0	-91.25	-96.0	-94.25	Xiaomi
308	HA	-200.0	-200.0	-85.5	-97.0	-68.75	-200.0	-84.0	-87.5	-200.0	-87.0	-92.25	-92.0	-89.0	-92.0	-200.0	-71.33333333333333	-200.0	-93.0	-98.0	-200.0	-84.75	-200.0	-75.4	-200.0	-92.25	-200.0	-94.5	Xiaomi
309	HA	-200.0	-200.0	-87.0	-97.0	-70.75	-200.0	-82.6	-84.0	-95.0	-91.0	-92.66666666666667	-91.0	-92.0	-88.25	-97.0	-73.5	-94.0	-99.5	-93.5	-200.0	-86.2	-200.0	-74.33333333333333	-200.0	-91.0	-200.0	-97.0	Xiaomi
310	HA	-200.0	-200.0	-89.0	-98.0	-78.0	-200.0	-96.0	-84.5	-200.0	-93.25	-98.5	-91.5	-91.5	-79.66666666666667	-97.5	-75.75	-96.0	-200.0	-200.0	-200.0	-89.0	-200.0	-74.8	-200.0	-200.0	-200.0	-97.0	Xiaomi
311	HA	-200.0	-200.0	-89.75	-200.0	-78.0	-200.0	-92.33333333333333	-90.0	-96.0	-92.5	-95.66666666666667	-90.66666666666667	-94.0	-92.66666666666667	-200.0	-75.75	-95.5	-200.0	-99.0	-200.0	-95.0	-200.0	-71.5	-200.0	-95.5	-200.0	-100.0	Xiaomi
312	HA	-200.0	-200.0	-89.0	-200.0	-79.75	-200.0	-91.0	-91.0	-200.0	-93.33333333333333	-95.33333333333333	-88.0	-96.0	-93.0	-96.0	-73.8	-200.0	-200.0	-200.0	-200.0	-95.0	-200.0	-77.75	-200.0	-93.0	-200.0	-98.0	Xiaomi
313	HA	-200.0	-200.0	-95.5	-200.0	-79.6	-200.0	-88.25	-94.0	-200.0	-95.75	-100.5	-200.0	-97.0	-88.0	-200.0	-71.0	-200.0	-200.0	-96.0	-200.0	-97.66666666666667	-200.0	-75.2	-200.0	-93.5	-200.0	-200.0	Xiaomi
314	HA	-200.0	-200.0	-200.0	-200.0	-79.5	-200.0	-86.33333333333333	-93.0	-200.0	-91.0	-97.0	-91.33333333333333	-97.0	-93.0	-200.0	-77.0	-200.0	-200.0	-98.0	-200.0	-95.0	-200.0	-75.33333333333333	-200.0	-200.0	-200.0	-200.0	Xiaomi
318	HA	-200.0	-200.0	-200.0	-200.0	-79.0	-200.0	-90.5	-86.0	-200.0	-86.0	-88.0	-200.0	-103.0	-94.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-89.5	-200.0	-76.5	-200.0	-98.0	-200.0	-100.0	Xiaomi
319	HA	-200.0	-200.0	-95.5	-94.33333333333333	-83.0	-200.0	-90.0	-88.33333333333333	-200.0	-85.0	-88.0	-91.0	-90.0	-92.66666666666667	-91.0	-85.75	-99.0	-200.0	-200.0	-200.0	-93.0	-200.0	-67.75	-200.0	-200.0	-200.0	-96.0	Xiaomi
320	HA	-200.0	-99.0	-92.0	-96.0	-79.0	-200.0	-91.33333333333333	-88.66666666666667	-94.0	-87.5	-86.66666666666667	-89.0	-88.5	-93.25	-98.75	-68.0	-97.0	-93.33333333333333	-200.0	-200.0	-88.66666666666667	-200.0	-69.66666666666667	-200.0	-200.0	-200.0	-97.0	Xiaomi
321	HA	-200.0	-200.0	-89.0	-92.66666666666667	-78.0	-200.0	-83.8	-77.33333333333333	-99.5	-88.5	-88.33333333333333	-92.0	-85.0	-94.0	-94.0	-68.75	-97.0	-99.5	-96.0	-200.0	-93.0	-200.0	-68.75	-95.0	-200.0	-200.0	-90.0	Xiaomi
322	HA	-200.0	-200.0	-85.75	-94.0	-76.6	-200.0	-86.5	-86.66666666666667	-96.5	-89.66666666666667	-90.0	-88.5	-88.0	-87.0	-96.0	-71.0	-94.5	-98.0	-97.0	-200.0	-88.0	-200.0	-72.6	-200.0	-200.0	-200.0	-94.0	Xiaomi
323	HA	-200.0	-200.0	-89.5	-200.0	-78.2	-200.0	-91.0	-91.8	-200.0	-93.0	-95.8	-94.66666666666667	-96.0	-96.5	-200.0	-77.5	-200.0	-200.0	-200.0	-200.0	-102.0	-200.0	-71.0	-200.0	-200.0	-200.0	-200.0	Xiaomi
324	HA	-200.0	-200.0	-96.0	-200.0	-84.75	-200.0	-86.5	-92.33333333333333	-200.0	-85.75	-99.0	-94.33333333333333	-94.5	-98.0	-200.0	-79.25	-200.0	-200.0	-200.0	-200.0	-97.66666666666667	-200.0	-66.8	-200.0	-89.0	-200.0	-200.0	Xiaomi
325	HA	-200.0	-200.0	-200.0	-200.0	-90.5	-200.0	-94.0	-96.0	-97.0	-86.0	-91.0	-93.5	-93.0	-200.0	-200.0	-81.4	-98.0	-200.0	-200.0	-200.0	-94.5	-200.0	-72.0	-200.0	-200.0	-200.0	-200.0	Xiaomi
326	HA	-200.0	-200.0	-96.33333333333333	-100.0	-81.33333333333333	-200.0	-93.5	-94.5	-200.0	-88.5	-94.4	-91.75	-95.5	-91.75	-200.0	-84.0	-200.0	-96.0	-200.0	-98.0	-94.0	-200.0	-79.75	-101.0	-91.0	-200.0	-200.0	Xiaomi
327	HA	-200.0	-100.0	-91.33333333333333	-96.0	-79.75	-200.0	-89.33333333333333	-86.4	-96.0	-93.5	-91.66666666666667	-90.5	-92.5	-87.0	-90.5	-78.66666666666667	-200.0	-94.6	-97.0	-97.5	-93.25	-200.0	-72.66666666666667	-200.0	-91.6	-200.0	-94.0	Xiaomi
328	HA	-200.0	-200.0	-86.5	-93.5	-79.0	-200.0	-82.75	-77.5	-100.0	-91.25	-93.0	-89.33333333333333	-86.0	-86.5	-95.66666666666667	-78.0	-97.5	-97.0	-91.0	-90.0	-93.33333333333333	-200.0	-79.4	-200.0	-95.33333333333333	-97.0	-96.5	Xiaomi
329	HA	-200.0	-200.0	-84.0	-93.25	-74.0	-200.0	-82.5	-79.75	-96.33333333333333	-89.0	-88.5	-86.0	-91.75	-88.5	-94.5	-74.6	-94.0	-200.0	-94.33333333333333	-97.0	-95.4	-200.0	-81.0	-97.0	-93.5	-200.0	-96.0	Xiaomi
330	HA	-200.0	-200.0	-82.0	-93.5	-75.6	-200.0	-87.5	-81.0	-94.5	-88.75	-91.0	-82.66666666666667	-83.5	-90.0	-93.0	-72.0	-95.0	-91.0	-100.5	-100.0	-92.5	-200.0	-79.66666666666667	-200.0	-93.66666666666667	-97.0	-97.5	Xiaomi
331	AT_I1	-200.0	-200.0	-85.25	-94.33333333333333	-78.33333333333333	-200.0	-79.0	-86.0	-100.0	-89.33333333333333	-88.0	-83.0	-86.33333333333333	-72.25	-84.0	-79.5	-87.66666666666667	-82.75	-91.0	-93.0	-87.0	-200.0	-76.75	-200.0	-87.33333333333333	-200.0	-95.0	Xiaomi
332	AT_I1	-200.0	-200.0	-74.33333333333333	-97.5	-80.0	-200.0	-86.25	-90.5	-100.0	-90.0	-84.66666666666667	-85.25	-84.0	-77.0	-91.2	-75.25	-88.5	-83.2	-89.0	-93.4	-90.0	-200.0	-81.6	-91.0	-94.2	-200.0	-94.0	Xiaomi
333	AT_I1	-200.0	-100.0	-74.8	-93.0	-85.0	-200.0	-86.0	-87.66666666666667	-96.0	-85.0	-79.33333333333333	-81.4	-78.0	-73.75	-87.66666666666667	-81.5	-82.0	-81.33333333333333	-92.75	-93.33333333333333	-87.5	-200.0	-86.5	-200.0	-95.0	-90.0	-96.75	Xiaomi
334	AT_I1	-100.0	-96.0	-71.66666666666667	-87.0	-78.0	-200.0	-82.5	-84.66666666666667	-95.5	-85.5	-78.66666666666667	-84.5	-82.0	-80.66666666666667	-83.33333333333333	-90.0	-90.5	-83.5	-87.6	-95.33333333333333	-88.0	-200.0	-87.33333333333333	-200.0	-86.66666666666667	-200.0	-92.0	Xiaomi
335	AT_I1	-200.0	-94.0	-200.0	-200.0	-200.0	-200.0	-200.0	-82.0	-200.0	-89.0	-200.0	-200.0	-89.0	-200.0	-200.0	-91.0	-200.0	-200.0	-200.0	-200.0	-95.0	-200.0	-200.0	-200.0	-200.0	-200.0	-95.0	Xiaomi
339	AT_I1	-200.0	-200.0	-78.5	-96.25	-72.25	-200.0	-80.0	-78.5	-94.0	-89.0	-89.0	-87.0	-86.0	-83.0	-85.25	-79.66666666666667	-95.0	-89.0	-93.66666666666667	-96.5	-89.0	-200.0	-92.66666666666667	-200.0	-200.0	-96.0	-200.0	Xiaomi
340	AT_I1	-200.0	-95.0	-79.25	-93.5	-73.0	-200.0	-79.5	-76.6	-88.25	-86.6	-89.25	-85.5	-89.33333333333333	-78.66666666666667	-88.5	-85.0	-95.5	-94.0	-94.0	-100.0	-90.33333333333333	-200.0	-84.0	-200.0	-83.66666666666667	-92.0	-94.0	Xiaomi
341	AT_I1	-200.0	-95.0	-71.2	-93.75	-68.0	-200.0	-68.8	-85.33333333333333	-90.0	-84.0	-92.33333333333333	-82.4	-83.75	-80.33333333333333	-81.5	-81.0	-93.5	-200.0	-88.0	-94.0	-83.25	-200.0	-86.66666666666667	-200.0	-89.5	-85.75	-95.5	Xiaomi
342	AT_I1	-200.0	-92.33333333333333	-68.0	-91.0	-72.0	-200.0	-70.0	-74.0	-82.5	-83.4	-90.0	-86.25	-83.66666666666667	-82.25	-84.0	-88.25	-92.5	-87.25	-90.25	-94.0	-83.66666666666667	-200.0	-92.0	-94.0	-89.25	-84.5	-94.0	Xiaomi
343	AT_I1	-100.0	-97.0	-76.0	-91.0	-80.0	-200.0	-76.75	-80.5	-88.0	-91.0	-83.75	-77.4	-77.0	-72.0	-80.0	-98.0	-95.0	-88.0	-91.0	-94.5	-80.75	-200.0	-86.33333333333333	-200.0	-89.33333333333333	-95.0	-97.0	Xiaomi
344	AT_I1	-200.0	-96.33333333333333	-75.66666666666667	-84.0	-81.33333333333333	-200.0	-83.5	-82.33333333333333	-94.0	-88.0	-87.0	-73.75	-78.0	-74.5	-82.0	-97.66666666666667	-87.5	-84.5	-95.0	-98.0	-84.25	-100.0	-87.8	-200.0	-85.33333333333333	-90.5	-91.33333333333333	Xiaomi
345	AT_I1	-200.0	-98.0	-76.5	-85.33333333333333	-73.0	-200.0	-84.0	-75.4	-96.0	-85.75	-84.75	-82.5	-83.33333333333333	-71.0	-75.33333333333333	-95.5	-85.5	-89.0	-88.5	-91.0	-80.0	-200.0	-86.5	-92.75	-84.5	-90.0	-94.66666666666667	Xiaomi
346	AT_M	-93.0	-93.0	-73.2	-86.0	-76.0	-200.0	-82.75	-81.5	-96.0	-86.5	-80.0	-78.0	-83.25	-76.0	-71.33333333333333	-93.0	-84.75	-86.0	-90.25	-92.0	-82.4	-200.0	-83.5	-92.0	-92.0	-90.0	-95.0	Xiaomi
