time	label	source	6859b8e6126b	c69294c41e47	e7b2d23d89ec	e9bdcc7d8fe6	ef3b3dd2a002	ef3b3dd2a003	ef3b3dd2a005	ef3b3dd2a006	ef3b3dd2a008	ef3b3dd2a009	ef3b3dd2a011	ef3b3dd2a012	ef3b3dd2a013	ef3b3dd2a014	ef3b3dd2a015	ef3b3dd2a016	ef3b3dd2a018	ef3b3dd2a019	ef3b3dd2a020	ef3b3dd2e001	ef3b3dd2e003	ef3b3dd2e004	ef3b3dd2e006	ef3b3dd2e007	ef3b3dd2e008	ef3b3dd2e009	f80332eda645
44	AT_I2	Pixel	-200.0	-97.33333333333333	-96.0	-93.5	-82.0	-99.5	-83.33333333333333	-89.33333333333333	-85.0	-88.66666666666667	-82.4	-86.66666666666667	-85.0	-86.0	-86.25	-200.0	-96.0	-94.0	-92.0	-200.0	-82.25	-200.0	-98.0	-81.16666666666667	-87.5	-91.5	-94.0
113	AT_I1	Pixel	-95.0	-93.0	-76.25	-89.5	-87.33333333333333	-97.5	-83.0	-82.66666666666667	-86.0	-85.0	-88.0	-68.33333333333333	-88.0	-80.0	-92.66666666666667	-93.0	-92.33333333333333	-86.66666666666667	-88.33333333333333	-200.0	-85.5	-200.0	-93.75	-86.8	-93.25	-95.66666666666667	-92.0
67	TMA	Pixel	-200.0	-200.0	-90.0	-92.0	-94.0	-200.0	-88.5	-200.0	-200.0	-94.0	-94.0	-89.0	-100.0	-82.66666666666667	-90.0	-200.0	-81.5	-85.33333333333333	-200.0	-86.5	-95.0	-98.0	-200.0	-200.0	-102.0	-200.0	-200.0
122	ES	Pixel	-200.0	-200.0	-200.0	-200.0	-200.0	-86.0	-200.0	-102.0	-200.0	-200.0	-200.0	-200.0	-102.0	-200.0	-200.0	-91.0	-200.0	-200.0	-84.75	-200.0	-200.0	-200.0	-103.0	-200.0	-75.6	-82.0	-200.0
83	TMA	Pixel	-200.0	-200.0	-96.0	-100.5	-200.0	-200.0	-94.5	-200.0	-200.0	-95.66666666666667	-200.0	-89.0	-102.0	-75.2	-83.0	-98.66666666666667	-79.25	-88.5	-200.0	-91.0	-100.0	-97.0	-200.0	-200.0	-101.5	-200.0	-200.0
70	SN	Pixel	-200.0	-98.5	-104.0	-200.0	-91.0	-200.0	-101.0	-84.5	-96.0	-96.0	-200.0	-92.5	-97.0	-200.0	-200.0	-200.0	-107.0	-200.0	-71.5	-200.0	-100.0	-200.0	-200.0	-200.0	-87.33333333333333	-89.5	-200.0
106	DF	Pixel	-100.0	-85.75	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-93.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-98.0	-200.0	-98.0	-200.0	-200.0	-78.85714285714286	-200.0	-88.25	-89.0
31	DF	Pixel	-94.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-87.33333333333333	-100.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-100.0	-200.0	-104.0	-200.0	-200.0	-68.85714285714286	-200.0	-95.0	-84.33333333333333
100	ES	Pixel	-200.0	-98.0	-200.0	-200.0	-93.0	-81.0	-101.5	-92.0	-99.0	-96.33333333333333	-98.0	-200.0	-200.0	-98.66666666666667	-104.0	-94.66666666666667	-200.0	-200.0	-88.0	-200.0	-200.0	-200.0	-200.0	-96.0	-79.25	-92.66666666666667	-200.0
23	AT_CH	Pixel	-200.0	-102.5	-102.0	-101.0	-91.33333333333333	-200.0	-96.0	-88.0	-99.5	-92.0	-92.0	-78.8	-85.33333333333333	-87.0	-86.0	-200.0	-98.33333333333333	-85.0	-98.0	-200.0	-85.0	-200.0	-97.0	-98.75	-200.0	-100.0	-100.0
91	TS	Pixel	-81.0	-200.0	-200.0	-83.66666666666667	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-95.0	-96.0	-200.0	-200.0	-200.0	-101.0	-95.5	-200.0	-200.0	-94.0	-200.0	-200.0	-200.0	-200.0	-200.0	-97.5
105	SS	Pixel	-200.0	-200.0	-99.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-89.0	-93.0	-200.0	-84.0	-200.0	-83.0	-200.0	-200.0	-200.0	-200.0	-200.0
2	HA	Pixel	-200.0	-200.0	-95.8	-105.0	-81.75	-100.0	-103.0	-95.0	-200.0	-92.25	-96.0	-100.0	-96.0	-100.66666666666667	-200.0	-71.0	-200.0	-200.0	-200.0	-200.0	-103.0	-200.0	-200.0	-102.66666666666667	-97.0	-200.0	-103.0
59	AT_CA	Pixel	-200.0	-97.0	-95.66666666666667	-93.5	-85.5	-97.33333333333333	-86.25	-85.25	-86.25	-84.5	-91.0	-86.5	-84.0	-90.25	-89.0	-89.5	-95.0	-96.0	-88.0	-200.0	-91.4	-200.0	-93.0	-95.5	-200.0	-91.5	-90.5
100	AT_S	Pixel	-200.0	-200.0	-95.5	-95.5	-91.0	-99.5	-91.66666666666667	-91.0	-98.25	-94.0	-90.0	-92.33333333333333	-86.33333333333333	-105.0	-91.5	-105.0	-96.0	-96.0	-99.5	-200.0	-76.75	-200.0	-200.0	-92.5	-88.4	-200.0	-93.5
90	DC	Pixel	-99.0	-200.0	-100.0	-87.2	-92.0	-200.0	-200.0	-95.0	-200.0	-94.0	-101.0	-79.4	-200.0	-88.0	-96.0	-200.0	-92.5	-86.0	-200.0	-96.5	-89.0	-100.0	-96.5	-104.0	-200.0	-106.0	-200.0
102	HA	Pixel	-200.0	-200.0	-93.2	-200.0	-85.75	-101.5	-97.25	-97.0	-200.0	-93.5	-97.5	-96.0	-96.0	-93.66666666666667	-200.0	-93.0	-104.5	-100.5	-100.5	-99.0	-98.0	-200.0	-73.0	-200.0	-102.0	-200.0	-100.0
41	SS	Pixel	-200.0	-200.0	-98.0	-94.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-95.0	-95.0	-200.0	-91.5	-88.66666666666667	-200.0	-83.2	-200.0	-87.5	-200.0	-200.0	-200.0	-200.0	-200.0
115	SS	Pixel	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-91.33333333333333	-88.0	-200.0	-85.2	-200.0	-89.33333333333333	-200.0	-200.0	-200.0	-200.0	-200.0
50	AT_CH	Pixel	-104.0	-200.0	-93.0	-96.0	-95.66666666666667	-105.0	-95.5	-95.0	-97.0	-95.0	-89.66666666666667	-72.6	-90.0	-77.0	-83.75	-98.0	-94.66666666666667	-83.5	-106.0	-200.0	-85.0	-200.0	-97.0	-97.5	-200.0	-200.0	-100.66666666666667
113	AT_I2	Pixel	-200.0	-101.0	-85.25	-91.25	-86.66666666666667	-200.0	-86.0	-89.25	-92.0	-85.0	-69.66666666666667	-88.5	-83.5	-89.33333333333333	-97.0	-96.0	-93.66666666666667	-98.66666666666667	-94.5	-200.0	-85.5	-200.0	-96.0	-200.0	-92.0	-99.0	-82.5
38	DF	Pixel	-98.0	-88.0	-200.0	-200.0	-96.0	-200.0	-200.0	-200.0	-98.0	-102.0	-97.5	-200.0	-200.0	-200.0	-105.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-74.28571428571429	-200.0	-200.0	-92.0
82	AT_I1	Pixel	-200.0	-200.0	-82.2	-96.33333333333333	-82.4	-200.0	-78.5	-89.66666666666667	-92.0	-88.0	-93.75	-82.6	-200.0	-81.0	-78.2	-79.0	-91.5	-93.0	-93.0	-92.0	-95.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0
104	HA	Pixel	-200.0	-200.0	-96.0	-102.0	-83.33333333333333	-200.0	-96.0	-93.5	-200.0	-96.33333333333333	-97.33333333333333	-200.0	-95.33333333333333	-100.0	-200.0	-81.8	-200.0	-200.0	-101.0	-200.0	-100.0	-200.0	-73.6	-200.0	-200.0	-200.0	-200.0
60	AT_I1	Pixel	-200.0	-100.0	-82.0	-104.0	-91.66666666666667	-101.0	-84.5	-94.33333333333333	-98.5	-92.0	-90.66666666666667	-89.0	-88.66666666666667	-83.0	-82.25	-95.33333333333333	-98.0	-92.5	-95.66666666666667	-200.0	-92.75	-200.0	-200.0	-101.0	-97.5	-98.0	-200.0
66	GL	Pixel	-200.0	-200.0	-96.66666666666667	-200.0	-94.5	-85.0	-97.66666666666667	-95.5	-200.0	-200.0	-101.0	-200.0	-200.0	-99.0	-200.0	-68.75	-200.0	-200.0	-97.5	-200.0	-200.0	-200.0	-90.75	-200.0	-98.0	-200.0	-102.0
76	AT_O2	Pixel	-103.0	-200.0	-89.0	-99.0	-74.0	-95.0	-78.66666666666667	-97.0	-200.0	-86.66666666666667	-92.0	-94.66666666666667	-94.5	-87.33333333333333	-98.5	-91.0	-101.5	-200.0	-98.0	-200.0	-95.0	-200.0	-97.66666666666667	-106.0	-92.0	-200.0	-98.0
69	AT_CA	Pixel	-200.0	-91.5	-93.0	-100.0	-83.5	-200.0	-87.0	-90.33333333333333	-80.25	-79.33333333333333	-80.5	-82.5	-86.75	-93.5	-93.0	-97.0	-91.0	-200.0	-85.5	-200.0	-94.8	-200.0	-91.0	-90.0	-96.0	-90.5	-90.0
114	TS	Pixel	-87.0	-200.0	-200.0	-101.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-200.0	-101.0	-103.5	-200.0	-200.0	-200.0	-98.0	-99.33333333333333	-200.0	-200.0	-98.0	-200.0	-200.0	-101.0	-200.0	-200.0	-90.0
